Entity,Code,Year,Wheat | 00000015 || Yield | 005419 || tonnes per hectare,Maize | 00000056 || Yield | 005419 || tonnes per hectare,Rice | 00000027 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare
Antigua and Barbuda,ATG,1990,,2.381,,
Antigua and Barbuda,ATG,1991,,1.8333,,
Antigua and Barbuda,ATG,1992,,1.7135999,,
Antigua and Barbuda,ATG,1993,,1.6901,,
Antigua and Barbuda,ATG,1994,,1.6683999,,
Antigua and Barbuda,ATG,1995,,1.6071,,
Antigua and Barbuda,ATG,1996,,1.6389999,,
Antigua and Barbuda,ATG,1997,,1.6342,,
Antigua and Barbuda,ATG,1998,,1.6317999,,
Antigua and Barbuda,ATG,1999,,1.6316999,,
Antigua and Barbuda,ATG,2000,,1.5999999,,
Antigua and Barbuda,ATG,2001,,1.6149,,
Antigua and Barbuda,ATG,2002,,1.5625,,
Antigua and Barbuda,ATG,2003,,1.5713999,,
Antigua and Barbuda,ATG,2004,,1.5789,,
Antigua and Barbuda,ATG,2005,,1.5974,,
Antigua and Barbuda,ATG,2006,,1.625,,
Antigua and Barbuda,ATG,2007,,1.6014,,
Antigua and Barbuda,ATG,2008,,1.619,,
Antigua and Barbuda,ATG,2009,,1.5902,,
Antigua and Barbuda,ATG,2010,,1.5859,,
Antigua and Barbuda,ATG,2011,,1.5974,,
Antigua and Barbuda,ATG,2012,,1.5953,,
Antigua and Barbuda,ATG,2013,,1.5931,,
Antigua and Barbuda,ATG,2014,,1.583,,
Antigua and Barbuda,ATG,2015,,1.5796,,
Antigua and Barbuda,ATG,2016,,1.8432,,
Antigua and Barbuda,ATG,2017,,2.0307,,
Antigua and Barbuda,ATG,2018,,2.2338998,,
Antigua and Barbuda,ATG,2019,,2.3693,,
Antigua and Barbuda,ATG,2020,,3.8,,
Antigua and Barbuda,ATG,2021,,2.0941,,
Antigua and Barbuda,ATG,2022,,3.0809999,,
Argentina,ARG,1961,1.295,1.7672,3.2391,0.9765
Argentina,ARG,1962,1.5222,1.8936,3.4357,1.1628
Argentina,ARG,1963,1.5751,1.6480999,3.4073,0.9802
Argentina,ARG,1964,1.8353,1.801,3.5172,1.1457
Argentina,ARG,1965,1.3212,1.6784999,3.9422998,1.0352
Argentina,ARG,1966,1.1982,2.1499,3.5324,1.16
Argentina,ARG,1967,1.2595,2.4663,3.5096,1.1856999
Argentina,ARG,1968,0.9833,1.9420999,3.9957998,1.0891
Argentina,ARG,1969,1.3522999,1.9290999,3.9429,1.1277
Argentina,ARG,1970,1.3294,2.3299,3.9940999,1.032
Argentina,ARG,1971,1.2666999,2.4422,3.7305999,1.624
Argentina,ARG,1972,1.5911,1.862,3.5379,1.1471
Argentina,ARG,1973,1.6574,2.7206,3.3964999,1.7321999
Argentina,ARG,1974,1.4103,2.8399,3.8209999,1.4830999
Argentina,ARG,1975,1.6259999,2.5081,3.7946,1.3626
Argentina,ARG,1976,1.7045,2.1169,3.5407,1.6032
Argentina,ARG,1977,1.3612,3.2779999,3.5319998,2.1211998
Argentina,ARG,1978,1.7396,3.6466,3.2631998,2.1739
Argentina,ARG,1979,1.6933999,3.1071,3.0469,2.3125
Argentina,ARG,1980,1.5596,2.5702999,3.2359998,1.7241
Argentina,ARG,1981,1.4014,3.8007998,3.5,2.0053
Argentina,ARG,1982,2.0500998,3.0284,3.8486,2.09
Argentina,ARG,1983,1.8405,3.0303,3.6601999,1.7537999
Argentina,ARG,1984,2.3068,3.1406999,3.7419,2.4055
Argentina,ARG,1985,1.6177,3.5628998,3.6782,1.9884
Argentina,ARG,1986,1.7818999,3.745,3.8848999,2.1411
Argentina,ARG,1987,1.8847,3.1897,3.9185,1.8966
Argentina,ARG,1988,1.8343999,3.7744,4.1809998,2.2638
Argentina,ARG,1989,1.8946999,2.9103,4.6710997,1.6534
Argentina,ARG,1990,1.8946999,3.4608,3.6708999,2.1566
Argentina,ARG,1991,1.8972,4.0443997,4.0294,2.2749999
Argentina,ARG,1992,2.1808999,4.5236998,5.2075,2.2914999
Argentina,ARG,1993,2.3272,4.3552,4.3559,2.1589
Argentina,ARG,1994,2.0237,4.2371,4.2989,2.0386
Argentina,ARG,1995,2.1675,4.5223,5.0306,2.0446
Argentina,ARG,1996,1.9344,4.0397,5.1031,2.1051
Argentina,ARG,1997,2.2426,4.5557,5.3703,1.7212
Argentina,ARG,1998,2.6088,6.078,4.7762,2.6936998
Argentina,ARG,1999,2.3028,5.3701997,5.7337,2.445
Argentina,ARG,2000,2.4873,5.4329,4.7798,2.3312
Argentina,ARG,2001,2.4933999,5.4553,5.7495,2.5846
Argentina,ARG,2002,2.2398,6.0790997,5.7197,2.6304
Argentina,ARG,2003,2.0361,6.4767,5.4002,2.8034
Argentina,ARG,2004,2.5441,6.3931,6.2661,2.2075
Argentina,ARG,2005,2.6355999,7.3587,6.0165,2.7287
Argentina,ARG,2006,2.5302,5.903,7.061,2.6792998
Argentina,ARG,2007,2.6234,7.6654997,6.5604,2.9712
Argentina,ARG,2008,2.8271,6.4525,6.8278,2.8216
Argentina,ARG,2009,1.9627999,5.5759997,6.8841996,1.8479999
Argentina,ARG,2010,2.7113,7.804,5.7646,2.9053
Argentina,ARG,2011,3.5063,6.3503,6.7900996,2.6053
Argentina,ARG,2012,3.2199,5.7346,6.6617,2.2814
Argentina,ARG,2013,2.6581,6.6036997,6.7187,2.5391
Argentina,ARG,2014,2.6619,6.8409,6.5042,2.7735
Argentina,ARG,2015,2.81,7.309,6.6988997,3.1752
Argentina,ARG,2016,2.8623,7.4427,6.7632,3.0146
Argentina,ARG,2017,3.3047,7.5758996,6.5083,3.1711
Argentina,ARG,2018,3.1806,6.0882998,6.903,2.3157
Argentina,ARG,2019,3.2159998,7.8615,6.4919,3.3339999
Argentina,ARG,2020,2.9387,7.5539,6.5996,2.9190998
Argentina,ARG,2021,2.7595,7.4296,7.2661996,2.8067
Argentina,ARG,2022,3.3825,6.7328997,6.5697,2.763
Armenia,ARM,1992,2.1599998,3.2344,,
Armenia,ARM,1993,2.2257,3.2261,,
Armenia,ARM,1994,1.7842,3.2667,,
Armenia,ARM,1995,2.5479999,1.8261,,
Armenia,ARM,1996,2.3569,2.2238998,,
Armenia,ARM,1997,1.7009,4.5548,,
Armenia,ARM,1998,2.0651,2.6081998,,
Armenia,ARM,1999,1.9466,4.0302997,,
Armenia,ARM,2000,1.6679,2.3178,,
Armenia,ARM,2001,2.2263,3.7912998,,
Armenia,ARM,2002,2.3876998,3.738,,
Armenia,ARM,2003,1.7183,4.6059,,
Armenia,ARM,2004,2.3416,6.1791,,
Armenia,ARM,2005,2.0252,4.4691997,,
Armenia,ARM,2006,1.4627,3.3270998,,
Armenia,ARM,2007,2.5837,5.3262,,
Armenia,ARM,2008,2.4322,5.3424,,
Armenia,ARM,2009,2.2374,5.7763,,
Armenia,ARM,2010,2.1192,4.6724,,
Armenia,ARM,2011,2.8799999,5.4256997,,
Armenia,ARM,2012,2.6009998,6.2215,,
Armenia,ARM,2013,3.1273,6.7114,,
Armenia,ARM,2014,3.2259998,7.0829,,
Armenia,ARM,2015,3.3437,6.8820996,,
Armenia,ARM,2016,3.2426999,6.3908997,,
Armenia,ARM,2017,2.1783,4.9002,,
Armenia,ARM,2018,2.824,5.5060997,,
Armenia,ARM,2019,1.9564999,4.1847,,
Armenia,ARM,2020,2.2528,5.2068,,
Armenia,ARM,2021,1.6766,5.3777,,
Armenia,ARM,2022,2.4508998,5.1644,,
Asia,,1961,0.7488306,1.136885,1.8584746,0.6443944
Asia,,1962,0.84461707,1.1827286,1.878934,0.6931085
Asia,,1963,0.85306096,1.2418653,2.053299,0.720464
Asia,,1964,0.8432275,1.3196802,2.106697,0.77705705
Asia,,1965,0.9750601,1.3219807,2.0320222,0.71676195
Asia,,1966,0.96613324,1.4278579,2.0800984,0.94818103
Asia,,1967,1.033632,1.573707,2.1731212,0.9472232
Asia,,1968,1.0844697,1.4843252,2.2382424,0.9348751
Asia,,1969,1.099214,1.4836963,2.2627654,0.90260226
Asia,,1970,1.1135769,1.6968836,2.3991437,1.0474639
Asia,,1971,1.2257415,1.6808128,2.381103,1.0646412
Asia,,1972,1.2964938,1.579428,2.33449,0.85239094
Asia,,1973,1.217583,1.767986,2.4737582,1.073063
Asia,,1974,1.2761098,1.8759295,2.435574,1.0096583
Asia,,1975,1.4195487,1.982486,2.5375829,1.0188617
Asia,,1976,1.5386351,1.9669882,2.4819512,0.99410856
Asia,,1977,1.4122207,1.9570733,2.6124508,1.0456331
Asia,,1978,1.5712845,2.1369622,2.7341683,1.0512507
Asia,,1979,1.7384086,2.238185,2.6974099,1.0059162
Asia,,1980,1.612209,2.323513,2.7916076,1.0595015
Asia,,1981,1.741676,2.2992477,2.8798807,1.1202247
Asia,,1982,1.8974645,2.4358218,3.044729,1.0427147
Asia,,1983,2.0534477,2.6478264,3.217664,1.2110033
Asia,,1984,2.144763,2.847686,3.3035784,1.2292596
Asia,,1985,2.1317585,2.6314597,3.3179374,1.256095
Asia,,1986,2.2903395,2.7360654,3.31547,1.2527238
Asia,,1987,2.1888118,2.8631814,3.3493981,1.2907023
Asia,,1988,2.2488372,2.8887858,3.4086933,1.3206768
Asia,,1989,2.2975495,2.9491572,3.5395997,1.1841885
Asia,,1990,2.3842149,3.3160663,3.6072333,1.3169091
Asia,,1991,2.392449,3.3735313,3.613613,1.2001802
Asia,,1992,2.3489404,3.3771362,3.6740785,1.2427416
Asia,,1993,2.3391953,3.629523,3.6989675,1.4141076
Asia,,1994,2.2596948,3.4521568,3.7437205,1.427176
Asia,,1995,2.3763628,3.6142128,3.7355742,1.3825052
Asia,,1996,2.417954,3.849672,3.8523157,1.4361763
Asia,,1997,2.6160908,3.396563,3.885724,1.4522197
Asia,,1998,2.5174015,3.988192,3.9004488,1.4548638
Asia,,1999,2.6502366,3.8108091,3.9558125,1.4668095
Asia,,2000,2.5984643,3.5626383,3.952447,1.3117619
Asia,,2001,2.6010804,3.7146194,4.0085554,1.3465822
Asia,,2002,2.6223617,3.812444,3.9203932,1.4189497
Asia,,2003,2.5941331,3.8262234,4.018994,1.4518609
Asia,,2004,2.680203,4.0472417,4.0900683,1.4085423
Asia,,2005,2.6851103,4.1856318,4.1744857,1.423729
Asia,,2006,2.8304331,4.2828584,4.192482,1.3633351
Asia,,2007,2.8653684,4.2947793,4.3005166,1.3515447
Asia,,2008,2.8211412,4.5445347,4.36481,1.3728932
Asia,,2009,2.9464912,4.380276,4.401192,1.3314292
Asia,,2010,2.8517158,4.6073346,4.440791,1.5345925
Asia,,2011,3.0506816,4.819927,4.559181,1.4712794
Asia,,2012,3.0549042,4.971064,4.6560736,1.5340691
Asia,,2013,3.114049,5.0749373,4.6400294,1.3071762
Asia,,2014,3.1621463,4.9887094,4.6713357,1.2872939
Asia,,2015,3.190864,5.1637325,4.707754,1.160927
Asia,,2016,3.272148,5.25054,4.7135396,1.4377788
Asia,,2017,3.3349807,5.3054557,4.773356,1.4763612
Asia,,2018,3.3635762,5.3822017,4.8508935,1.4425459
Asia,,2019,3.4103782,5.5536313,4.8914537,1.5438104
Asia,,2020,3.4181747,5.549239,4.863751,1.4097568
Asia,,2021,3.4027095,5.5663157,4.935506,1.3775051
Asia,,2022,3.5137627,5.7162437,4.907064,1.4956119
Asia (FAO),,1961,0.7486,1.1369,1.8585,0.6444
Asia (FAO),,1962,0.8448,1.1826999,1.8788999,0.6931
Asia (FAO),,1963,0.85319996,1.2419,2.0533,0.7205
Asia (FAO),,1964,0.84309995,1.3197,2.1067,0.77709997
Asia (FAO),,1965,0.9755,1.3219999,2.032,0.7168
Asia (FAO),,1966,0.9661,1.4279,2.0801,0.9482
Asia (FAO),,1967,1.0342,1.5737,2.1731,0.9472
Asia (FAO),,1968,1.0845,1.4843,2.2382,0.9349
Asia (FAO),,1969,1.0993999,1.4836999,2.2628,0.9026
Asia (FAO),,1970,1.1129,1.6969,2.3990998,1.0475
Asia (FAO),,1971,1.2257,1.6808,2.3811,1.0646
Asia (FAO),,1972,1.2961999,1.5794,2.3344998,0.8524
Asia (FAO),,1973,1.2162,1.768,2.4738,1.0731
Asia (FAO),,1974,1.2759,1.8758999,2.4356,1.0097
Asia (FAO),,1975,1.4195,1.9825,2.5376,1.0188999
Asia (FAO),,1976,1.5385,1.967,2.4819999,0.9941
Asia (FAO),,1977,1.412,1.9570999,2.6125,1.0455999
Asia (FAO),,1978,1.5712,2.1369998,2.7342,1.0512999
Asia (FAO),,1979,1.7383,2.2382,2.6973999,1.0059
Asia (FAO),,1980,1.6121999,2.3235,2.7916,1.0595
Asia (FAO),,1981,1.7415999,2.2992,2.8799,1.1201999
Asia (FAO),,1982,1.8973999,2.4357998,3.0447,1.0426999
Asia (FAO),,1983,2.0534,2.6478,3.2177,1.211
Asia (FAO),,1984,2.1447,2.8476999,3.3035998,1.2293
Asia (FAO),,1985,2.1317,2.6315,3.3179,1.2560999
Asia (FAO),,1986,2.2903,2.7361,3.3155,1.2527
Asia (FAO),,1987,2.1887999,2.8632,3.3493998,1.2907
Asia (FAO),,1988,2.2488,2.8888,3.4087,1.3206999
Asia (FAO),,1989,2.2975,2.9492,3.5396,1.1841999
Asia (FAO),,1990,2.3841999,3.3161,3.6072,1.3169
Asia (FAO),,1991,2.3924,3.3734999,3.6136,1.2002
Asia (FAO),,1992,2.3488998,3.3771,3.6741,1.2427
Asia (FAO),,1993,2.3392,3.6295,3.699,1.4140999
Asia (FAO),,1994,2.2597,3.4522,3.7436998,1.4272
Asia (FAO),,1995,2.3764,3.6141999,3.7356,1.3824999
Asia (FAO),,1996,2.418,3.8497,3.8523,1.4362
Asia (FAO),,1997,2.6160998,3.3966,3.8857,1.4521999
Asia (FAO),,1998,2.5174,3.9882,3.9004,1.4548999
Asia (FAO),,1999,2.6502,3.8107998,3.9557998,1.4668
Asia (FAO),,2000,2.5983999,3.5626,3.9524,1.3118
Asia (FAO),,2001,2.6009998,3.7145998,4.0085998,1.3465999
Asia (FAO),,2002,2.6223,3.8123999,3.9204,1.4189
Asia (FAO),,2003,2.5941,3.8262,4.019,1.4519
Asia (FAO),,2004,2.6801,4.0471997,4.0901,1.4085
Asia (FAO),,2005,2.6850998,4.1856,4.1745,1.4237
Asia (FAO),,2006,2.8304,4.2829,4.1925,1.3633
Asia (FAO),,2007,2.8653,4.2948,4.3005,1.3514999
Asia (FAO),,2008,2.8209999,4.5445,4.3648,1.3729
Asia (FAO),,2009,2.9464998,4.3803,4.4012,1.3313999
Asia (FAO),,2010,2.8516998,4.6073,4.4407997,1.5346
Asia (FAO),,2011,3.0505998,4.8199,4.5592,1.4713
Asia (FAO),,2012,3.0549,4.9711,4.6561,1.5340999
Asia (FAO),,2013,3.1139998,5.0748997,4.64,1.3072
Asia (FAO),,2014,3.162,4.9887,4.6713,1.2873
Asia (FAO),,2015,3.1908,5.1637,4.7078,1.1609
Asia (FAO),,2016,3.2719,5.2504997,4.7135,1.4377999
Asia (FAO),,2017,3.3349,5.3055,4.7734,1.4764
Asia (FAO),,2018,3.3634,5.3822,4.8508997,1.4425
Asia (FAO),,2019,3.4103,5.5536,4.8915,1.5438
Asia (FAO),,2020,3.4180999,5.5492,4.8638,1.4097999
Asia (FAO),,2021,3.4025,5.5663,4.9354997,1.3774999
Asia (FAO),,2022,3.5137,5.7162,4.9070997,1.4956
Australia,AUS,1961,1.1291,2.1213,5.8999996,0.6667
Australia,AUS,1962,1.2533,2.1785,6.8443,0.77379996
Australia,AUS,1963,1.3386999,2.2343,6.2981,0.59779996
Australia,AUS,1964,1.3841,1.9646,6.0737,0.44709998
Australia,AUS,1965,0.997,2.0335999,6.3364997,0.6053
Australia,AUS,1966,1.507,1.5694,7.1755,0.3858
Australia,AUS,1967,0.831,2.3346999,7.4073997,0.6635
Australia,AUS,1968,1.365,2.2338,7.4175,0.54789996
Australia,AUS,1969,1.1118,2.2401,7.9238,0.83129996
Australia,AUS,1970,1.2178999,2.4069,6.2274,1.0123
Australia,AUS,1971,1.2056999,2.4756,7.3918,1.2567999
Australia,AUS,1972,0.8666,2.7359,6.1281,1.8663
Australia,AUS,1973,1.3396,2.3423,6.8514,1.3567
Australia,AUS,1974,1.3671,2.3199,6.0590997,1.531
Australia,AUS,1975,1.4006,2.5936,5.1215997,1.6058999
Australia,AUS,1976,1.3175,2.8113,5.5719,1.6947999
Australia,AUS,1977,0.9413,2.7192,5.7584996,1.5970999
Australia,AUS,1978,1.7651,2.8683,5.3557,1.5331
Australia,AUS,1979,1.4514999,3.376,6.2792,1.8398999
Australia,AUS,1980,0.9622,2.7912,5.2697,1.4498999
Australia,AUS,1981,1.3765,3.0584,7.1698,1.8479999
Australia,AUS,1982,0.7705,3.4819,6.7479997,1.9018999
Australia,AUS,1983,1.7026,2.1653,6.7532,1.1022
Australia,AUS,1984,1.5454999,3.4805999,5.3259997,1.8434999
Australia,AUS,1985,1.3694999,2.8329,7.0936,1.7418
Australia,AUS,1986,1.4476,3.2976,6.475,1.4821999
Australia,AUS,1987,1.3644999,3.5798,5.7247,1.6499
Australia,AUS,1988,1.5787,3.7482,7.2201,1.5868
Australia,AUS,1989,1.5787,4.1909,8.299,1.8314999
Australia,AUS,1990,1.6344,4.1821,8.8,1.5718
Australia,AUS,1991,1.6344,3.9938,8.8427,1.5551
Australia,AUS,1992,1.4698,5.1721,8.8345995,2.1141
Australia,AUS,1993,1.7811999,4.4261,7.64,1.6168
Australia,AUS,1994,1.9657999,4.6619997,8.1537,1.9999
Australia,AUS,1995,1.1356,4.8262997,8.8003,1.5317999
Australia,AUS,1996,1.7899,5.7689,6.3539996,1.874
Australia,AUS,1997,2.1673,5.9403,8.3263,1.8973999
Australia,AUS,1998,1.8412,4.7544,9.4256,1.7034999
Australia,AUS,1999,1.8596,5.1212,9.1615,2.2667
Australia,AUS,2000,2.0066,4.936,8.257299,1.8714
Australia,AUS,2001,1.8209,4.6471,9.307099,1.4626
Australia,AUS,2002,2.1076,5.4929,8.257999,1.9487
Australia,AUS,2003,0.907,6.257,9.557799,1.476
Australia,AUS,2004,1.9998,5.6326,8.3305,2.2136
Australia,AUS,2005,1.6348,5.7983,6.6168,1.681
Australia,AUS,2006,2.0212998,5.3856,9.817599,2.0993
Australia,AUS,2007,0.9173,4.9103,8.2609,1.9729999
Australia,AUS,2008,1.0788,5.6912,7.5987997,2.3288999
Australia,AUS,2009,1.5831,5.8171,8.460899,1.8925999
Australia,AUS,2010,1.5728999,5.5593,10.3895,1.9042
Australia,AUS,2011,2.0300999,5.739,9.5441,1.7135999
Australia,AUS,2012,2.1511,6.4653997,8.9098,2.2598
Australia,AUS,2013,1.7608999,6.4441,10.2177,2.2336
Australia,AUS,2014,2.0061,7.4554,10.6827,1.2824999
Australia,AUS,2015,1.9172,8.300099,9.910299,1.8548
Australia,AUS,2016,1.9742999,7.508,10.288899,1.4144
Australia,AUS,2017,2.61,6.4363,9.8208,1.8810999
Australia,AUS,2018,1.9178,7.3364997,10.386,0.9012
Australia,AUS,2019,1.6917,5.5506997,8.771,1.1298
Australia,AUS,2020,1.4681,7.0912,10.0308,1.7722
Australia,AUS,2021,2.5249,6.6822,9.382,1.7181
Australia,AUS,2022,2.847,8.1749,11.0545,2.2431
Austria,AUT,1961,2.5802,3.8604999,,
Austria,AUT,1962,2.6122,3.5619998,,
Austria,AUT,1963,2.5098999,3.9032998,,
Austria,AUT,1964,2.6524,4.2359,,
Austria,AUT,1965,2.3969,3.7315,,
Austria,AUT,1966,2.8581,4.9644,,
Austria,AUT,1967,3.3049,5.249,,
Austria,AUT,1968,3.4175,5.4118,,
Austria,AUT,1969,3.3172,5.9578,,
Austria,AUT,1970,2.9445,4.9349,,
Austria,AUT,1971,3.5577,5.77,,
Austria,AUT,1972,3.1460998,5.48,,
Austria,AUT,1973,3.5268,6.5699997,,
Austria,AUT,1974,4.0938,5.7601,,
Austria,AUT,1975,3.5063,6.8199997,,
Austria,AUT,1976,4.2634,5.8599997,,
Austria,AUT,1977,3.7587998,6.98,,
Austria,AUT,1978,4.1770997,6.56,,
Austria,AUT,1979,3.1457,7.1699996,,
Austria,AUT,1980,4.4673,6.7,,
Austria,AUT,1981,3.737,7.27,,
Austria,AUT,1982,4.2767,7.85,,
Austria,AUT,1983,4.5299997,6.99,,
Austria,AUT,1984,4.7632,7.46,,
Austria,AUT,1985,4.8862,8.309999,,
Austria,AUT,1986,4.3605,8.03,,
Austria,AUT,1987,4.5284,8.13,,
Austria,AUT,1988,5.3436,8.48,,1.5766
Austria,AUT,1989,4.9014997,7.68,,2.0693
Austria,AUT,1990,5.0478997,8.179999,,1.9045999
Austria,AUT,1991,5.0734997,8.48,,2.4958
Austria,AUT,1992,5.3938,6.48,,1.7479999
Austria,AUT,1993,4.2246,8.971,,2.3167999
Austria,AUT,1994,5.2088,7.916,,2.2505
Austria,AUT,1995,5.0856,8.5,,2.2768
Austria,AUT,1996,5.0069,8.62,,2.01
Austria,AUT,1997,5.2044,9.78,,2.2
Austria,AUT,1998,5.0748997,9.61,,2.5189
Austria,AUT,1999,5.4347997,9.599999,,2.7208998
Austria,AUT,2000,4.4688,9.86,,2.1139
Austria,AUT,2001,5.2412,9.0869,,2.0736
Austria,AUT,2002,4.9667,9.9815,,2.5244
Austria,AUT,2003,4.3801,8.695,,2.5521998
Austria,AUT,2004,5.9234,9.6544,,2.5091999
Austria,AUT,2005,5.0285997,10.657,,2.8267
Austria,AUT,2006,4.9066,9.637,,2.597
Austria,AUT,2007,4.7763,10.312799,,2.6211
Austria,AUT,2008,5.6935,11.3173,,2.9369
Austria,AUT,2009,4.9295,10.8293,,2.8170998
Austria,AUT,2010,5.0116997,9.7247,,2.7501
Austria,AUT,2011,5.8549,11.2996,,2.8690999
Austria,AUT,2012,4.1387997,10.702499,,2.8051
Austria,AUT,2013,5.3743,8.1173,,1.9697
Austria,AUT,2014,5.9217,10.7915,,2.6950998
Austria,AUT,2015,5.6962,8.6786995,,2.3938
Austria,AUT,2016,6.2534,11.1629,,3.0648
Austria,AUT,2017,4.8712,9.910399,,3.0002
Austria,AUT,2018,4.6453,10.1493,,2.7579
Austria,AUT,2019,5.7372,10.4168,,3.1467
Austria,AUT,2020,5.9234,11.3449,,2.9907
Austria,AUT,2021,5.5299,11.158999,,3.0992
Austria,AUT,2022,5.7952,9.8173,,2.6504
Azerbaijan,AZE,1992,2.1705,1.874,0.7292,0.114099994
Azerbaijan,AZE,1993,1.6854999,1.3917999,0.9461,0.081099994
Azerbaijan,AZE,1994,1.6295999,1.4619,1.0059,0.19049999
Azerbaijan,AZE,1995,1.494,1.181,1.989,1
Azerbaijan,AZE,1996,1.6626999,1.7369,3.6917,0.9363
Azerbaijan,AZE,1997,1.6913999,2.434,4.6082,1.0667
Azerbaijan,AZE,1998,1.5763999,2.9541,4.8046,1.1111
Azerbaijan,AZE,1999,1.9992,3.5342999,4.4414997,1.1999999
Azerbaijan,AZE,2000,2.3223,3.2484,5.0190997,1.194
Azerbaijan,AZE,2001,2.6153998,3.7823,4.8494997,1.2221999
Azerbaijan,AZE,2002,2.6028,4.3463,4.6531997,
Azerbaijan,AZE,2003,2.5599,4.4451,4.7042,
Azerbaijan,AZE,2004,2.5748,4.6071,3.981,1.7567999
Azerbaijan,AZE,2005,2.5818,4.7703,3.5902998,0.5789
Azerbaijan,AZE,2006,2.605,4.5776997,4.2374997,0.4906
Azerbaijan,AZE,2007,2.6722,4.6175,3.3885999,0.39999998
Azerbaijan,AZE,2008,2.7251,4.7784,2.7972999,0.5
Azerbaijan,AZE,2009,2.5946,4.799,2.5279,0.5818
Azerbaijan,AZE,2010,1.9381,4.5551,2.3962998,0.59389997
Azerbaijan,AZE,2011,2.4376,4.546,2.0946999,0.5276
Azerbaijan,AZE,2012,2.6144,5.1029,2.2249,0.5062
Azerbaijan,AZE,2013,2.6719,5.3903,2.2807999,0.4897
Azerbaijan,AZE,2014,2.3285,5.4179997,2.4645998,0.5674
Azerbaijan,AZE,2015,3.0384998,5.97,2.3696,0.5966
Azerbaijan,AZE,2016,3.0475,6.2485,2.1538,0.5355
Azerbaijan,AZE,2017,2.9687,6.6077,3.1188998,0.5629
Azerbaijan,AZE,2018,2.9383,7.8177,2.9684,0.5614
Azerbaijan,AZE,2019,3.1555,8.656,2.7612998,0.55219996
Azerbaijan,AZE,2020,3.0907998,9.337999,3.1313999,0.55869997
Azerbaijan,AZE,2021,3.2101,8.7102995,3.296,0.5574
Azerbaijan,AZE,2022,3.1113,8.8427,3.4241998,0.556
Bahamas,BHS,1961,,0.6667,,
Bahamas,BHS,1962,,0.8333,,
Bahamas,BHS,1963,,0.8333,,
Bahamas,BHS,1964,,0.8929,,
Bahamas,BHS,1965,,0.9091,,
Bahamas,BHS,1966,,0.9149,,
Bahamas,BHS,1967,,0.9375,,
Bahamas,BHS,1968,,0.94,,
Bahamas,BHS,1969,,0.97999996,,
Bahamas,BHS,1970,,0.9808,,
Bahamas,BHS,1971,,0.99069995,,
Bahamas,BHS,1972,,0.991,,
Bahamas,BHS,1973,,1,,
Bahamas,BHS,1974,,1,,
Bahamas,BHS,1975,,1.0099,,
Bahamas,BHS,1976,,1.0212,,
Bahamas,BHS,1977,,1.0306,,
Bahamas,BHS,1978,,1.1587,,
Bahamas,BHS,1979,,1.1429,,
Bahamas,BHS,1980,,1.1413,,
Bahamas,BHS,1981,,1.1429,,
Bahamas,BHS,1982,,1.1654,,
Bahamas,BHS,1983,,1.25,,
Bahamas,BHS,1984,,1.3333,,
Bahamas,BHS,1985,,1.3442999,,
Bahamas,BHS,1986,,1.3442999,,
Bahamas,BHS,1987,,1.3636,,
Bahamas,BHS,1988,,1.4,,
Bahamas,BHS,1989,,1.4,,
Bahamas,BHS,1990,,1.5,,
Bahamas,BHS,1991,,1.6667,,
Bahamas,BHS,1992,,1.6667,,
Bahamas,BHS,1993,,1.5999999,,
Bahamas,BHS,1994,,1.7931,,
Bahamas,BHS,1995,,1.7931,,
Bahamas,BHS,1996,,1.7931,,
Bahamas,BHS,1997,,1.74,,
Bahamas,BHS,1998,,1.9842,,
Bahamas,BHS,1999,,2.1657,,
Bahamas,BHS,2000,,2.4761999,,
Bahamas,BHS,2001,,3,,
Bahamas,BHS,2002,,3.05,,
Bahamas,BHS,2003,,3.3999999,,
Bahamas,BHS,2004,,3.55,,
Bahamas,BHS,2005,,3.6,,
Bahamas,BHS,2006,,3.8,,
Bahamas,BHS,2007,,4,,
Bahamas,BHS,2008,,4.7619,,
Bahamas,BHS,2009,,6,,
Bahamas,BHS,2010,,7.5333,,
Bahamas,BHS,2011,,7.3085,,
Bahamas,BHS,2012,,7.3403997,,
Bahamas,BHS,2013,,7.4132,,
Bahamas,BHS,2014,,7.5161996,,
Bahamas,BHS,2015,,8.342299,,
Bahamas,BHS,2016,,7.7095,,
Bahamas,BHS,2017,,7.8206997,,
Bahamas,BHS,2018,,7.8627996,,
Bahamas,BHS,2019,,7.4377,,
Bahamas,BHS,2020,,7.4455,,
Bahamas,BHS,2021,,7.4772997,,
Bahamas,BHS,2022,,7.4242997,,
Bangladesh,BGD,1961,0.57379997,0.7988,1.7005,
Bangladesh,BGD,1962,0.6753,0.7384,1.5302,
Bangladesh,BGD,1963,0.6069,0.7725,1.7689999,
Bangladesh,BGD,1964,0.60109997,0.7532,1.7069999,
Bangladesh,BGD,1965,0.64669997,0.7532,1.6826999,
Bangladesh,BGD,1966,0.6473,0.8333,1.5827,
Bangladesh,BGD,1967,0.7926,0.9375,1.6944,
Bangladesh,BGD,1968,0.75799996,0.9375,1.7465999,
Bangladesh,BGD,1969,0.79639995,0.9375,1.7458999,
Bangladesh,BGD,1970,0.87399995,0.9375,1.6861999,
Bangladesh,BGD,1971,0.88799995,0.7143,1.6021999,
